   881    895
   882    959
   882    982
   883    993
   884    965
   885    902
   885    921
   887    939
   887    951
   887    985
   888    905
   888    927
   888    993
   888   1000
   889    894
   889    908
   889    993
   890    917
   890    940
   890    965
   890    993
   891    957
   893    950
   893    993
   893    996
   894    927
   894    984
   894    993
   895    993
   896    993
   898    904
   898    986
   899    970
   899    971
   899    993
   900    914
   903    915
   903    918
   903    993
   904    980
   904    986
   904    991
   905    927
   905    942
   905    977
   905    993
   906    954
   906    972
   907    956
   908    984
   908    993
   909    914
   909    955
   910    941
   911    944
   912    993
   913    965
   913    993
   914    925
   914    993
   915    993
   918    927
   918    993
   920    975
   920    992
   920    993
   924    989
   926    976
   927    943
   927    959
   927    993
   931    934
   932    993
   936    968
   938    969
   938    972
   939    985
   940    948
   942    993
   944    993
   948    963
   949    993
   951    993
   952    998
   953    965
   953    973
   953    993
   954    958
   954    969
   954    972
   957    978
   957    995
   958    969
   958    972
   959    982
   962    965
   962    993
   964    993
   964    994
   965    973
   965    993
   967    972
   969    993
   972    993
   973    993
   974    993
   975    979
   975    992
   975    993
   979    992
   979    993
   983    990
   984    993
   988    993
   992    993
   993    994
   993    997
   993    998
   993   1000
